"_id","_labels","ark","controle","degre","edition","etab","issn","latitude","longitude","name","number","ppn","rcr","titre","type","url","_start","_end","_type","etat_de_collection"
"37",":SudocUnica","","","1","","","2555-2325","","","","","191197661","","Chambre syndicale de la Propriété Bâtie de la région de Grasse affiliée à l'Union de la Propriété Bâtie de France","Sudoc unica","",,,,
"38",":SudocUnica","","","1","","","0700-9275","","","","","037586823","","Sea pen","Sudoc unica","",,,,
"39",":SudocUnica","","","1","","","2021-1503","","","","","055391796","","Le Skieur des Alpes niçoises","Sudoc unica","",,,,
"40",":SudocUnica","","","2","","","2015-0733","","","","","039052176","","La Semaine judiciaire & commerciale","Sudoc unica","",,,,
"41",":SudocUnica","","","2","","","2018-3550","","","","","039052206","","Le Socialiste toulonnais","Sudoc unica","",,,,
"42",":SudocUnica","","","1","","","1321-2273","","","","","03667334X","","ASRAN","Sudoc unica","",,,,
"43",":SudocUnica","","","1","","","1343-960X","","","","","036733423","","Umigame nyūsuretā","Sudoc unica","",,,,
"44",":SudocUnica","","","2","","","2015-6340","","","","","03902346X","","L'Agitateur","Sudoc unica","",,,,
"45",":SudocUnica","","","2","","","1963-8590","","","","","12427840X","","Le Diablotin niçois","Sudoc unica","",,,,
"46",":SudocUnica","","","2","","","2017-0874","","","","","039052346","","L'Électeur","Sudoc unica","",,,,
"47",":SudocUnica","","","1","","","0273-4419","","","","","039335119","","Whalewatcher","Sudoc unica","",,,,
"48",":SudocUnica","","","2","","","1247-6382","","","","","038767449","","Lou Timbalié nissart","Sudoc unica","",,,,
"49",":SudocUnica","","","1","","","0863-0763","","","","","039951057","","Die anderen Sukkulenten","Sudoc unica","",,,,
"50",":SudocUnica","","","1","","","1054-2051","","","","","038030691","","U.S. GOFS report","Sudoc unica","",,,,
"51",":SudocUnica","","","1","","","0007-1749","","","","","036210943","","N.L.L. announcement bulletin","Sudoc unica","",,,,
"52",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036353566","","National institute of oceanography  Collected reprints.","Sudoc unica","",,,,
"53",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036365106","","Oceanic index","Sudoc unica","",,,,
"54",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036333948","","Meddelelser fra det Zoologiske museum","Sudoc unica","",,,,
"55",":SudocUnica","","","1","","","2118-4887","","","","","150555660","","Welcome!","Sudoc unica","",,,,
"56",":SudocUnica","","","1","","","0862-4372","","","","","039949001","","Kaktusy","Sudoc unica","",,,,
"57",":SudocUnica","","","1","","","1373-5500","","","","","058184937","","Cactussen en vetplanten","Sudoc unica","",,,,
"58",":SudocUnica","","","2","","","1963-8671","","","","","124278477","","La France méridionale","Sudoc unica","",,,,
"59",":SudocUnica","","","1","","","","","","","","04504757X","","Calyx","Sudoc unica","",,,,
"60",":SudocUnica","","","2","","","2017-9340","","","","","039052133","","Revue du Cercle National-Artistique","Sudoc unica","",,,,
"61",":SudocUnica","","","1","","","0518-1313","","","","","162222351","","Apicultura","Sudoc unica","",,,,
"62",":SudocUnica","","","1","","","1124-0652","","","","","054445426","","Gazzetta ufficiale del Regno","Sudoc unica","",,,,
"63",":SudocUnica","","","1","","","1166-990X","","","","","038689421","","Actualités de la quinzaine","Sudoc unica","",,,,
"64",":SudocUnica","","","1","","","0863-078X","","","","","037797271","","Literaturschau Kakteen","Sudoc unica","",,,,
"65",":SudocUnica","","","1","","","1147-1506","","","","","038535289","","Lectures d'aujourd'hui","Sudoc unica","",,,,
"66",":SudocUnica","","","1","","","0810-8080","","","","","039786846","","Reef current awareness bulletin","Sudoc unica","",,,,
"67",":SudocUnica","","","1","","","1380-8427","","","","","03828037X","","Netherlands journal of aquatic ecology","Sudoc unica","",,,,
"68",":SudocUnica","","","1","","","1010-8688","","","","","037948814","","L'Essor monégasque","Sudoc unica","",,,,
"69",":SudocUnica","","","1","","","1018-9645","","","","","037979558","","Casinorama","Sudoc unica","",,,,
"70",":SudocUnica","","","1","","","0102-6364","","","","","038976439","","Arqueologia","Sudoc unica","",,,,
"71",":SudocUnica","","","1","","","0214-1825","","","","","039204561","","Revista de inmersión, actividades subacuáticos y biología marina","Sudoc unica","",,,,
"72",":SudocUnica","","","2","","","1963-899X","","","","","124278809","","La Situation de Nice et des Alpes-Maritimes","Sudoc unica","",,,,
"73",":SudocUnica","","","1","","","1250-7407","","","","","040198596","","Grasse accueille","Sudoc unica","",,,,
"74",":SudocUnica","","","1","","","0319-7379","","","","","050932926","","Contact","Sudoc unica","",,,,
"75",":SudocUnica","","","1","","","0950-7965","","","","","040079015","","The Chileans","Sudoc unica","",,,,
"76",":SudocUnica","","","1","","","2024-4622","","","","","039140954","","Extrait des procès-verbaux des séances","Sudoc unica","",,,,
"77",":SudocUnica","","","1","","","0025-2883","","","","","036376973","","Marconi Review","Sudoc unica","",,,,
"78",":SudocUnica","","","1","","","0177-963X","","","","","036981710","","Auszüge aus den europäischen Patentanmeldungen","Sudoc unica","",,,,
"79",":SudocUnica","","","1","","","2017-2877","","","","","039113213","","L'Écho rouennais","Sudoc unica","",,,,
"80",":SudocUnica","","","1","","","1241-6924","","","","","040062619","","Bulletin d'information","Sudoc unica","",,,,
"81",":SudocUnica","","","1","","","1255-2526","","","","","013538039","","La Longue-vue","Sudoc unica","",,,,
"82",":SudocUnica","","","1","","","0720-9339","","","","","03761634X","","Auszüge aus den europäischen Patentschriften","Sudoc unica","",,,,
"83",":SudocUnica","","","1","","","1068-2864","","","","","038049562","","Publication","Sudoc unica","",,,,
"84",":SudocUnica","","","1","","","1062-2160","","","","","038041359","","Reports on research","Sudoc unica","",,,,
"85",":SudocUnica","","","2","","","1963-8744","","","","","12427854X","","La Lanterne illustrée","Sudoc unica","",,,,
"86",":SudocUnica","","","1","","","0957-0292","","","","","040139514","","Coil winding international","Sudoc unica","",,,,
"87",":SudocUnica","","","1","","","0103-6203","","","","","199397996","","Boletim de antropologia","Sudoc unica","",,,,
"88",":SudocUnica","","","1","","","2017-0130","","","","","039034623","","L'Incroyable","Sudoc unica","",,,,
"89",":SudocUnica","","","1","","","1022-5919","","","","","040192733","","Excelsa. Taxonomic series","Sudoc unica","",,,,
"90",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","0449-0940","","","","","039612929","","Technical Report","Sudoc unica","",,,,
"91",":SudocUnica","","","1","","","0193-709X","","","","","093170416","","House plants & porch gardens","Sudoc unica","",,,,
"92",":SudocUnica","","","1","","","1121-7529","","","","","038107503","","La Grande Genova","Sudoc unica","",,,,
"93",":SudocUnica","","","1","","","1477-4739","","","","","06778495X","","The Journal","Sudoc unica","",,,,
"94",":SudocUnica","","","1","","","0393-6023","","","","","037483382","","Atti e notizie","Sudoc unica","",,,,
"95",":SudocUnica","","","1","","","0999-2766","","","","","03846019X","","[Droit et clair]","Sudoc unica","",,,,
"96",":Bib","","","1","","","","","","MOUANS-SARTOUX-EAC","","","060845101","","Bibliothèque","",,,,
"97",":Bib","","","18","","","","43.6188186","6.972011600000001","MOUANS SARTOUX-CRD Occitane","","","060845301","","Bibliothèque","",,,,
"98",":Bib","","","1","","","","43.7253968","7.278594000000001","NICE-UFR Méd.-Pharmacologie","","","060882230","","Bibliothèque","",,,,
"99",":Bib","","","3","","","","43.663739","7.14882","NICE-C.Et.Biol.Océanographique","","","060882301","","Bibliothèque","",,,,
"100",":SudocUnica","","","1","","","1250-713X","","","","","038792729","","Bulletin de la Société scientifique et littéraire de Cannes et de l'arrondissement de Grasse","Sudoc unica","",,,,
"101",":SudocUnica","","","1","","","0962-0303","","","","","040096386","","The Cactus file","Sudoc unica","",,,,
"102",":SudocUnica","","","1","","","0259-8752","","","","","037207555","","International automobile parade","Sudoc unica","",,,,
"103",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","03645494X","","Tropical Atlantic biological laboratory. Contribution.","Sudoc unica","",,,,
"104",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036373427","","Papers from the Dana oceanographical collections","Sudoc unica","",,,,
"105",":SudocUnica","","","1","","","0271-8863","","","","","037227785","","Technical report","Sudoc unica","",,,,
"106",":SudocUnica","","","1","","","0378-1860","","","","","039553566","","CYP. Revista de contaminación y prevención","Sudoc unica","",,,,
"107",":SudocUnica","","","1","","","0265-6027","","","","","037215442","","European semiconductor design & production","Sudoc unica","",,,,
"108",":SudocUnica","","","1","","","2731-1295","","","","","037123203","","La Tribune de Monaco","Sudoc unica","",,,,
"109",":SudocUnica","","","1","","","2731-1309","","","","","037127772","","Distribution des prix","Sudoc unica","",,,,
"110",":SudocUnica","","","1","","","1668-8007","","","","","076005461","","Revista del Circulo de coleccionistas de cactus y crasas de la Republica Argentina","Sudoc unica","",,,,
"111",":SudocUnica","","","1","","","0521-9930","","","","","143407163","","Veröffentlichungen des Staatlichen Amtes für Denkmalpflege Stuttgart","Sudoc unica","",,,,
"112",":SudocUnica","","","1","","","0950-9976","","","","","040079252","","Sussex cactus & succulent year book","Sudoc unica","",,,,
"113",":SudocUnica","","","1","","","1780-4477","","","","","075971461","","Caveka","Sudoc unica","",,,,
"114",":SudocUnica","","","1","","","1698-5656","","","","","089987284","","Athene","Sudoc unica","",,,,
"115",":SudocUnica","","","1","","","0144-0470","","","","","036917850","","Jane's defence review","Sudoc unica","",,,,
"116",":SudocUnica","","","1","","","1422-9730","","","","","04487703X","","Katalog der Automobil-Revue","Sudoc unica","",,,,
"117",":SudocUnica","","","1","","","0013-4961","","","","","036266566","","Electronic progress","Sudoc unica","",,,,
"118",":SudocUnica","","","1","","","0034-1991","","","","","036455504","","Panorama","Sudoc unica","",,,,
"119",":SudocUnica","","","1","","","0113-0323","","","","","036784575","","Cactus and succulent journal","Sudoc unica","",,,,
"120",":SudocUnica","","","1","","","2531-6362","","","","","195672364","","Il Mondo elegante","Sudoc unica","",,,,
"121",":SudocUnica","","","1","","","1431-4622","","","","","038339013","","Blätter für Sukkulentenkunde","Sudoc unica","",,,,
"122",":SudocUnica","","","1","","","1155-0163","","","","","038597632","","Les Chiffres clés de l'économie varoise","Sudoc unica","",,,,
"123",":SudocUnica","","","1","","","1159-8050","","","","","002614790","","Dalloz immobilier","Sudoc unica","",,,,
"124",":SudocUnica","","","1","","","1010-8912","","","","","037948911","","Les Cahiers de l'APEM","Sudoc unica","",,,,
"125",":SudocUnica","","","1","","","","","","","","037396366","","Sedum Society newsletter","Sudoc unica","",,,,
"126",":SudocUnica","","","1","","","0335-4725","","","","","039525155","","Collection Okapi","Sudoc unica","",,,,
"127",":SudocUnica","","","1","","","1994-3679","","","","","095194436","","Oùquiquand","Sudoc unica","",,,,
"128",":SudocUnica","","","1","","","0951-7588","","","","","040080463","","Countertrade & barter","Sudoc unica","",,,,
"129",":SudocUnica","","","1","","","","","","","","146638239","","Quaderni del Museo archeologico del Finale","Sudoc unica","",,,,
"130",":SudocUnica","","","1","","","0716-9000","","","","","093354320","","REPECO","Sudoc unica","",,,,
"131",":SudocUnica","","","2","","","1963-8906","","","","","204052254","","La Revanche","Sudoc unica","",,,,
"132",":SudocUnica","","","2","","","2017-0157","","","","","039034658","","L'Information immobilière de Provence","Sudoc unica","",,,,
"133",":SudocUnica","","","2","","","2015-6278","","","","","03903478X","","Affiches, annonces et avis divers de la ville de Toulon","Sudoc unica","",,,,
"134",":SudocUnica","","","1","","","1018-9858","","","","","040175197","","Première international","Sudoc unica","",,,,
"135",":SudocUnica","","","1","","","1169-9035","","","","","038712482","","Sortie libre","Sudoc unica","",,,,
"136",":SudocUnica","","","1","","","2017-120X","","","","","039066207","","Guide de Toulon Mondain et Pittoresque","Sudoc unica","",,,,
"137",":SudocUnica","","","1","","","1265-1036","","","","","040440192","","Observatoire info","Sudoc unica","",,,,
"138",":SudocUnica","","","2","","","1963-8914","","","","","124278728","","Le Réveil de Nice","Sudoc unica","",,,,
"139",":SudocUnica","","","1","","","0375-7706","","","","","037444077","","Technical report","Sudoc unica","",,,,
"140",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION « 000 » EN 7XX $$4. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","0891-8406","","","","","039989879","","U.S. WOCE technical report","Sudoc unica","",,,,
"141",":SudocUnica","","","1","","","2629-673X","","","","","237357836","","Monographien des RGZM","Sudoc unica","",,,,
"142",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","8755-1217","","","","","037428640","","History of geophysics","Sudoc unica","",,,,
"143",":SudocUnica","","","1","","","0172-875X","","","","","039125904","","AFM","Sudoc unica","",,,,
"144",":SudocUnica","","","1","","","2608-0087","","","","","225346966","","La Côte d' Azur Mondaine","Sudoc unica","",,,,
"145",":SudocUnica","","","1","","","1010-8580","","","","","037948725","","Bulletin d'information de l'Association des parents d'élèves des écoles de Monaco","Sudoc unica","",,,,
"146",":SudocUnica","","","1","","","1154-9874","","","","","038597438","","Documents arrivés en bibliothèque","Sudoc unica","",,,,
"147",":SudocUnica","","","1","","","0214-7335","","","","","039205770","","Samaruc","Sudoc unica","",,,,
"148",":SudocUnica","","","1","","","0263-077X","","","","","039314723","","Modern English international","Sudoc unica","",,,,
"149",":SudocUnica","","","1","","","1054-240X","","","","","040277860","","National Undersea Research Program research report","Sudoc unica","",,,,
"150",":SudocUnica","","","1","","","0259-3637","","","","","039304647","","Tsunami newsletter","Sudoc unica","",,,,
"151",":SudocUnica","","","1","","","","","","","","192377558","","Le Miroir du livre d'art","Sudoc unica","",,,,
"152",":SudocUnica","","","2","","","2552-7487","","","","","198106335","","Gazette des étrangers","Sudoc unica","",,,,
"153",":SudocUnica","","","1","","","0776-3093","","","","","03973658X","","Recorder","Sudoc unica","",,,,
"154",":SudocUnica","","","1","","","0898-9257","","","","","040004031","","The Marine connection","Sudoc unica","",,,,
"155",":SudocUnica","","","1","","","0258-6797","","","","","037202472","","Nematology news","Sudoc unica","",,,,
"156",":SudocUnica","","","1","","","","","","","","036225436","","Summary of cruise","Sudoc unica","",,,,
"157",":SudocUnica","","","1","","","0851-3511","","","","","03778398X","","Bulletin mensuel","Sudoc unica","",,,,
"158",":SudocUnica","","","1","","","2022-6683","","","","","110988841","","Allo !... Allo !...ici l'Institut Fénelon à Grasse","Sudoc unica","",,,,
"159",":SudocUnica","","","1","","","1068-3399","","","","","040304205","","Pacific basin marine education newsletter","Sudoc unica","",,,,
"160",":SudocUnica","","","1","","","2023-1881","","","","","109275837","","Le Jeu de dames","Sudoc unica","",,,,
"161",":SudocUnica","","","1","","","0008-2139","","","","","038684039","","Dati e notizie","Sudoc unica","",,,,
"162",":SudocUnica","","","1","","","0286-9640","","","","","039351831","","Ryūkyū Daigaku Rigakubu kiyō","Sudoc unica","",,,,
"163",":SudocUnica","","","1","","","2584-8283","","","","","037403575","","Indice per i beni culturali del territorio ligure","Sudoc unica","",,,,
"164",":SudocUnica","","","1","","","","","","","","192976095","","Kaléidoscope Asia","Sudoc unica","",,,,
"165",":SudocUnica","","","2","","","2018-3879","","","","","039065677","","Le Télégraphe","Sudoc unica","",,,,
"166",":SudocUnica","","","1","","","2016-9965","","","","","039034178","","L'Éphémère","Sudoc unica","",,,,
"167",":SudocUnica","","","1","","","1061-5970","","","","","040291391","","Whale news","Sudoc unica","",,,,
"168",":SudocUnica","","","1","","","1021-2906","","","","","04018689X","","La Revue trimestrielle - Centre de presse","Sudoc unica","",,,,
"169",":SudocUnica","","","1","","","1168-1497","","","","","040013421","","Bulletin de liaison des Amis des plantes de serres et d'acclimatation","Sudoc unica","",,,,
"170",":SudocUnica","","","1","","","1010-8807","","","","","040133613","","Nouvelles de la Fédération patronale monégasque","Sudoc unica","",,,,
"171",":SudocUnica","","","1","","","1801-7142","","","","","116911697","","Folia Heyrovskyana. Serie A","Sudoc unica","",,,,
"172",":SudocUnica","","","1","","","0955-8276","","","","","040086593","","Mesemb Study Group bulletin","Sudoc unica","",,,,
"173",":SudocUnica","","","1","","","0950-9984","","","","","040079260","","The Xerophyte","Sudoc unica","",,,,
"174",":SudocUnica","","","1","","","0282-4515","","","","","039347303","","The Planthunter","Sudoc unica","",,,,
"175",":SudocUnica","","","1","","","0891-4907","","","","","037823892","","Desert plant life","Sudoc unica","",,,,
"176",":SudocUnica","","","1","","","1274-6142","","","","","038890585","","Dynamiques sociales","Sudoc unica","",,,,
"177",":SudocUnica","","","2","","","1963-8442","","","","","124278264","","Les Alpes-Maritimes","Sudoc unica","",,,,
"178",":SudocUnica","","","1","","","0161-7427","","","","","036938343","","Microelectronic manufacturing and testing","Sudoc unica","",,,,
"179",":SudocUnica","","","1","","","2462-036X","","","","","187259399","","Le Réveil de Grasse","Sudoc unica","",,,,
"180",":SudocUnica","","","1","","","0935-7939","","","","","040051323","","Logistik-Spektrum","Sudoc unica","",,,,
"181",":SudocUnica","","","2","","","2017-2354","","","","","039096335","","La Feniera","Sudoc unica","",,,,
"182",":SudocUnica","","","1","","","0302-9417","","","","","039371352","","Tropische und subtropische Pflanzenwelt","Sudoc unica","",,,,
"183",":SudocUnica","","","1","","","0002-4627","","","","","036165352","","Alba","Sudoc unica","",,,,
"184",":SudocUnica","","","1","","","2119-7431","","","","","150628641","","LePénitent","Sudoc unica","",,,,
"185",":SudocUnica","","","1","","","2015-9714","","","","","039113264","","Annuaire toulonnais","Sudoc unica","",,,,
"186",":SudocUnica","","","2","","","2017-7143","","","","","039052087","","Revue de l'Exposition et du concours régional","Sudoc unica","",,,,
"187",":SudocUnica","","","1","","","0847-3005","","","","","039805417","","Out of the shell","Sudoc unica","",,,,
"188",":SudocUnica","","","1","","","2016-4211","","","","","039066274","","Bulletin du Cercle des mécaniciens de la Marine Impériale","Sudoc unica","",,,,
"189",":SudocUnica","","","1","","","2753-0221","","","","","232852561","","The World","Sudoc unica","",,,,
"190",":SudocUnica","","","1","","","1096-4495","","","","","050881507","","JavaPro","Sudoc unica","",,,,
"191",":SudocUnica","","","1","","","1534-0384","","","","","058778004","","Molecular interventions","Sudoc unica","",,,,
"192",":SudocUnica","","","1","","","0891-9968","","","","","037824864","","Euphorbia review","Sudoc unica","",,,,
"193",":SudocUnica","","","1","","","0170-9305","","","","","039122263","","Europäisches Patentblatt","Sudoc unica","",,,,
"194",":SudocUnica","","","2","","","1963-9015","","","","","124278825","","Le Soleil de Nice","Sudoc unica","",,,,
"195",":SudocUnica","","","1","","","0818-3074","","","","","037744607","","Australian national journal","Sudoc unica","",,,,
"196",":SudocUnica","","","1","","","","","","","","036344427","","Monte-Carlo","Sudoc unica","",,,,
"197",":SudocUnica","","","2","","","1963-8515","","","","","124278337","","Le Ciapecan","Sudoc unica","",,,,
"198",":SudocUnica","","","1","","","2555-2295","","","","","191198463","","Nouvelles de Grasse","Sudoc unica","",,,,
"199",":SudocUnica","","","1","","","","","","","","036352764","","Membership","Sudoc unica","",,,,
"200",":SudocUnica","","","1","","","","","","","","12816834X","","Arbeitsheft des Brandenburgischen Landesamtes für Denkmalpflege","Sudoc unica","",,,,
"201",":SudocUnica","","","1","","","0818-3295","","","","","038378213","","The Fuaux Herbarium Bulletin","Sudoc unica","",,,,
"202",":SudocUnica","","","1","","","1010-481X","","","","","040131262","","L'unité syndicale","Sudoc unica","",,,,
"203",":SudocUnica","","","1","","","","","","","","055389856","","L'Appel du vieux Nice","Sudoc unica","",,,,
"204",":SudocUnica","","","1","","","0956-3237","","","","","127822585","","The botanics","Sudoc unica","",,,,
"205",":SudocUnica","","","1","","","1944-1134","","","","","103270329","","The Internet protocol journal","Sudoc unica","",,,,
"206",":SudocUnica","","","1","","","0891-4567","","","","","039988899","","Tank topics","Sudoc unica","",,,,
"207",":SudocUnica","","","1","","","1011-1360","","","","","037950509","","Annuaire du Sport automobile et vélocipédique de Monaco","Sudoc unica","",,,,
"208",":SudocUnica","","","1","","","1405-1613","","","","","036988227","","Boletin nakari","Sudoc unica","",,,,
"209",":SudocUnica","","","1","","","1155-598X","","","","","038601044","","Fiche d'information et bulletin de liaison de l'AOEF","Sudoc unica","",,,,
"210",":SudocUnica","","","1","","","0016-8599","","","","","038713292","","Geraniums around the world","Sudoc unica","",,,,
"211",":SudocUnica","","","1","","","0900-0453","","","","","037839268","","Kaktus","Sudoc unica","",,,,
"212",":SudocUnica","","","2","","","1963-8736","","","","","124278531","","Journal comique de Nice-Monaco","Sudoc unica","",,,,
"213",":SudocUnica","","","1","","","1044-3975","","","","","040262618","","Defense marketing international","Sudoc unica","",,,,
"214",":SudocUnica","","","1","","","1321-6252","","","","","038255049","","Calandrinia","Sudoc unica","",,,,
"215",":SudocUnica","","","1","","","","","","","","08010133X","","Erbepflege in Kamenz","Sudoc unica","",,,,
"216",":SudocUnica","","","1","","","1014-8655","","","","","040152553","","Newsletter","Sudoc unica","",,,,
"217",":SudocUnica","","","1","","","0912-7186","","","","","040022277","","Suisan no kenkyū","Sudoc unica","",,,,
"218",":SudocUnica","","","1","","","0898-5863","","","","","037836498","","Survey of foreign fisheries, translated tables of contents, and new translations","Sudoc unica","",,,,
"219",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036371084","","Osservatorio geofisico sperimentale. Contributi","Sudoc unica","",,,,
"220",":SudocUnica","","","1","","","0233-2124","","","","","037156691","","Kakteen, Sukkulenten","Sudoc unica","",,,,
"221",":SudocUnica","","","1","","","0259-6881","","","","","037206060","","Mitteilungen der Gesellschaft Schweizer Kakteen-Freunde","Sudoc unica","",,,,
"222",":SudocUnica","","","1","","","1169-7636","","","","","040033031","","Symival actualités","Sudoc unica","",,,,
"223",":SudocUnica","","","1","","","0256-3495","","","","","037192620","","La Satire chinoise politique et sociale","Sudoc unica","",,,,
"224",":SudocUnica","","","1","","","1477-6588","","","","","075839490","","Bees for Development Journal","Sudoc unica","",,,,
