"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"72",":Bib","55","1","2","","NICE-Musée Matisse","","","","","43.7186336","7.2751453","060885210","","","",,,,
"73",":Bib","56","2","2","","NICE-Musée Terra Amata","","","","","43.697557","7.289042","060885211","","","",,,,
"74",":Bib","57","1","2","","NICE-CRR","","","","","43.7246506","7.272699799999999","060885212","","","",,,,
"75",":Bib","58","1","2","","NICE-MAMAC","","","","","43.68951999999999","7.1858121","060885213","","","",,,,
"76",":Bib","59","1","2","","NICE-Ecole Arts Plastiques","","","","","43.7098802","7.262222899999999","060885214","","","",,,,
"77",":Bib","60","17","2","","NICE-Musée des Beaux-Arts","","","","","43.694748","7.2491359","060885215","","","",,,,
"78",":Bib","61","1","2","","NICE-Musée Anatole Jakovsky","","","","","43.6899479","7.224076999999999","060885216","","","",,,,
"79",":Bib","62","2","2","","NICE-Bibliothèque du Sénat","","","","","43.6956827","7.277485399999932","060885217","","","",,,,
"80",":Bib","63","1","2","","NICE-Bib. Service Archéologie","","","","","43.7032449","7.221349199999963","060885218","","","",,,,
"81",":Bib","64","1","2","","NICE-Ecole service social","","","","","43.724288","7.250364100000001","060885302","","","",,,,
"82",":Bib","65","1","2","","NICE-Centre RITIMO","","","","","43.7012597","7.2568176","060885303","","","",,,,
"83",":Bib","66","7","2","","NICE-C.E.SE.GU.MO","","","","","","","060885304","","","",,,,
"84",":Bib","67","5","2","","NICE-Séminaire-Bibl.Diocésai","","","","","43.706449","7.2922646","060885401","","","",,,,
"85",":Bib","68","2","2","","NICE-Centre Antoine Lacassagne","","","","","43.696036","7.265592","060885402","","","",,,,
"86",":Bib","69","1","2","","NICE-CH Sainte-Marie","","","","","43.7255663","7.2850728","060885403","","","",,,,
"87",":Bib","70","57","2","","NICE- BMVR Louis Nucéra","","","","","43.7015650","7.2786247","060886101","","","",,,,
"88",":Bib","71","1","2","","ST-PAUL-DE-VENCE-Fond.Maeght","","","","","43.696973","7.122138","061282301","","","",,,,
"89",":Bib","72","1","2","","LA TURBIE-Bibl.Barbera-Bernard","","","","","43.7451245","7.400083899999999","061505101","","","",,,,
"90",":Bib","73","6","2","","VALBONNE-Inst.Pharmacol.Mol.","","","","","","","061522306","","","",,,,
"91",":Bib","74","1","2","","VALBONNE-Inst. de Physique","","","","","43.6180238","7.057228299999999","061522307","","","",,,,
"92",":Bib","75","8","2","","SOPHIA/ANT.-Doc.Institut Eurecom","","","","","","","061522308","","","",,,,
"93",":Bib","76","1","2","","SOPHIA/ANT.-C.Sci.Tech.Batiment","","","","","","","061525201","","","",,,,
"94",":Bib","77","49","2","","SOPHIA/ANT.-Thales Und. Systems","","","","","","","061525404","","","",,,,
"95",":Bib","78","63","2","","DRAGUIGNAN-Archives Dép.","","","","","43.5413267","6.455521099999999","830505101","","","",,,,
"96",":Bib","79","2","2","","DRAGUIGNAN-Ecole Artillerie","","","","","43.5377269","6.464993","830505201","","","",,,,
"97",":Bib","80","1","2","","DRAGUIGNAN-Bibl. tiers-monde","","","","","43.5360914","6.459506699999999","830505301","","","",,,,
"98",":Bib","81","17","2","","DRAGUIGNAN-SESA","","","","","43.5366856","6.461841499999999","830505302","","","",,,,
"99",":Bib","82","3","2","","ST AYGULF-Station amélior.plan","","","","","","","830612301","","","",,,,
"100",":Bib","83","8","2","","FREJUS-Médiathèque Villa-Mar","","","","","","","830616201","","","",,,,
"101",":Bib","84","1","2","","HYERES-Médiathèque","","","","","","","830696201","","","",,,,
"102",":Bib","85","86","2","","TOULON-Serv.Historique Marine","","","","","43.124228","5.928","831375101","","","",,,,
"103",":Bib","86","2","2","","TOULON-MEDEF Var","","","","","43.1260535","5.9314786","831375302","","","",,,,
"104",":Bib","87","265","2","","TOULON-BM","","","","","43.0823215","5.920052699999999","831376201","","","",,,,
"105",":Bib","88","2","2","","VILLECROZE-Acad. musicale","","","","","43.5817048","6.2750889","831495401","","","",,,,
"106",":Bib","89","121","2","","MONACO-Jardin exotique","","","","","43.7310908","7.410747499999999","991385201","","","",,,,
"107",":Bib","90","4","2","","MONACO-Musée Anthropol.Préhi","","","","","43.73338","7.413762599999999","991385202","","","",,,,
"108",":Bib","91","5","2","","MONACO-ES d'Arts Plastiques","","","","","43.7320022","7.426917999999999","991385203","","","",,,,
"109",":Bib","92","207","2","","MONACO-Musée Océanographique","","","","","43.7310033","7.425491600000001","991385301","","","",,,,
"110",":Bib","93","2","2","","MONACO-CH Princesse Grâce","","","","","43.7300912","7.412849899999999","991385402","","","",,,,
"111",":Bib","94","94","2","","MONACO-Bibl.Louis Notari","","","","","43.7351319","7.420563100000001","991386201","","","",,,,
"117",":SudocUnica","112","1","3","","","The Quarterly report of the Inter-American Tropical Tuna Commission","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040269302","1048-6259","","","","","","",,,,
"118",":SudocUnica","113","1","3","","","Data book - Memory integrated circuit","","036883409","","","","","","","",,,,
"119",":SudocUnica","114","1","3","","","Kaktus","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036987980","0179-7476","","","","","","",,,,
"120",":SudocUnica","115","1","3","","","Bulletin d'information bi-Mensuel union patronale du var","","037127594","","","","","","","",,,,
"121",":SudocUnica","116","1","3","","","Defense systems review and military communications","","037819550","0888-8361","","","","","","",,,,
"122",":SudocUnica","117","1","3","","","Kanazawa Daigaku Rigakubu Fuzoku Shokubutsuen nenpō","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","044734115","0914-7888","","","","","","",,,,
"123",":SudocUnica","118","1","3","","","American journal of Alzheimer's disease and other dementias","","058364846","1533-3175","","","","","","",,,,
"124",":SudocUnica","119","2","3","","","Le Petit Grassois","","156143453","2134-1710","","","","","","",,,,
"125",":SudocUnica","120","2","3","","","Lou Sincaire","","146037138","2108-0178","","","","","","",,,,
"126",":SudocUnica","121","1","3","","","Rapporti tecnici","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036254134","1121-1164","","","","","","",,,,
"127",":SudocUnica","122","1","3","","","Üntra nui","","03794651X","1010-4763","","","","","","",,,,
"128",":SudocUnica","123","1","3","","","The Fuaux Herbarium Bulletin","","038378213","0818-3295","","","","","","",,,,
"129",":SudocUnica","124","2","3","","","Le Socialiste toulonnais","","039052206","2018-3550","","","","","","",,,,
"130",":SudocUnica","125","1","3","","","L'Armée coloniale","","048884286","2020-5708","","","","","","",,,,
"131",":SudocUnica","126","1","3","","","La Voce di S. Antonio Zaccaria","","055392210","1593-0955","","","","","","",,,,
"132",":SudocUnica","127","1","3","","","Cacti & other succulents","","037774689","0843-8234","","","","","","",,,,
"133",":SudocUnica","128","1","3","","","Regular information service bulletin on ocean data buoys and other ocean data acquisition systems, ODAS","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037964461","1014-7136","","","","","","",,,,
"134",":SudocUnica","129","1","3","","","Annales universelles et méthodiques","","039118576","2022-9712","","","","","","",,,,
"135",":SudocUnica","130","1","3","","","Publications du C.R.A","","039376907","0243-3044","","","","","","",,,,
"136",":SudocUnica","131","1","3","","","Grasse accueille","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040198596","1250-7407","","","","","","",,,,
"137",":SudocUnica","132","2","3","","","La Riviera économique, touristique et financière","","140666680","2137-5704","","","","","","",,,,
"138",":SudocUnica","133","1","3","","","Papers from the Dana oceanographical collections","","036373427","","","","","","","",,,,
"139",":SudocUnica","134","0","3","","","","","037258230","","","","","","","",,,,
"140",":SudocUnica","135","1","3","","","Excelsa. Taxonomic series","","040192733","1022-5919","","","","","","",,,,
"141",":SudocUnica","136","1","3","","","Le Journal d'Alger","","050921894","1112-1696","","","","","","",,,,
"142",":SudocUnica","137","1","3","","","Moun beu Cimié","","055669786","2021-152X","","","","","","",,,,
"143",":SudocUnica","138","1","3","","","Vox","","059135093","1629-0089","","","","","","",,,,
"144",":SudocUnica","139","1","3","","","Current Alzheimer research","","120632705","1567-2050","","","","","","",,,,
"145",":SudocUnica","140","0","3","","","Fisheries research station. Contribution","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036261661","","","","","","","",,,,
"146",":SudocUnica","141","1","3","","","FMS. Fédération monégasque de ski","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040130770","1010-4356","","","","","","",,,,
"147",":SudocUnica","142","1","3","","","Monthly newsletter","","050926764","","","","","","","",,,,
"148",":SudocUnica","143","2","3","","","L'Étincelle de Nice et des Alpes-Maritimes","","13662524X","2127-5181","","","","","","",,,,
"149",":SudocUnica","144","1","3","","","Journal of the Cactus and Succulent Society of America","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036994723","0190-468X","","","","","","",,,,
"150",":SudocUnica","145","2","3","","","L'Information immobilière de Provence","","039034658","2017-0157","","","","","","",,,,
"151",":SudocUnica","146","1","3","","","Publications du C.R.A","","039378209","0243-5144","","","","","","",,,,
"152",":SudocUnica","147","1","3","","","De Brugse cactuspost","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039731480","0774-4676","","","","","","",,,,
"153",":SudocUnica","148","1","3","","","Statistique du bagne de Toulon","","055779093","2021-0221","","","","","","",,,,
"154",":SudocUnica","149","1","3","","","Bulletin","","038799456","1252-3585","","","","","","",,,,
"155",":SudocUnica","150","1","3","","","Journal of marine science","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036306649","0364-1988","","","","","","",,,,
"156",":SudocUnica","151","1","3","","","Proceedings of the Challenger Society","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","03691813X","0144-1469","","","","","","",,,,
"157",":SudocUnica","152","2","3","","","L'Echo de la Côte d'Azur","","136612571","2126-2624","","","","","","",,,,
"158",":SudocUnica","153","1","3","","","Poissons du Québec","","036380814","","","","","","","",,,,
"159",":SudocUnica","154","1","3","","","Rijksinstituut voor visserij onderzoek. Reprints","","03641025X","","","","","","","",,,,
"160",":SudocUnica","155","1","3","","","University of Delaware. Marine laboratories. Contributions","","036470961","","","","","","","",,,,
"161",":SudocUnica","156","1","3","","","University of Göteborg, Marine geological laboratory [Contributions]","","036471046","","","","","","","",,,,
"162",":SudocUnica","157","1","3","","","Annuaire toulonnais","","039113264","2015-9714","","","","","","",,,,
"163",":SudocUnica","158","1","3","","","Guide officiel des voyageurs sur tous les chemins de fer de l'Europe et des principaux paquebots de la Méditerranée et de l'Océan","","050926470","2020-9800","","","","","","",,,,
"164",":SudocUnica","159","1","3","","","Cosmobiologie","","190961791","2555-235X","","","","","","",,,,
"165",":SudocUnica","160","1","3","","","Osservatorio geofisico sperimentale. Contributi","","036371084","","","","","","","",,,,
"166",":SudocUnica","161","1","3","","","Oregon state university. Department of oceanography. Annual report","","03636942X","","","","","","","",,,,
"167",":SudocUnica","162","1","3","","","Symival actualités","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040033031","1169-7636","","","","","","",,,,
"168",":SudocUnica","163","1","3","","","Azur informations","","114705321","1956-7316","","","","","","",,,,
"169",":SudocUnica","164","2","3","","","Le Progrès social des Alpes-Maritimes","","156155125","2135-5282","","","","","","",,,,
"170",":SudocUnica","165","1","3","","","Oceanographic ship operating schedules","","03636522X","","","","","","","",,,,
"171",":SudocUnica","166","1","3","","","Oceanography coordinating committee newsletter","","036365300","","","","","","","",,,,
"172",":SudocUnica","167","1","3","","","GOFS news","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038024675","1050-5954","","","","","","",,,,
"173",":SudocUnica","168","1","3","","","WoceNotes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038024683","1050-5962","","","","","","",,,,
"174",":SudocUnica","169","2","3","","","Les Grandes affiches du littoral","","039034585","2017-0114","","","","","","",,,,
"175",":SudocUnica","170","2","3","","","Bulletin","","039066614","2016-1921","","","","","","",,,,
"176",":SudocUnica","171","1","3","","","Almanach du philatéliste","","039095886","2015-6642","","","","","","",,,,
"177",":SudocUnica","172","1","3","","","Actualités de la quinzaine","","039095908","","","","","","","",,,,
"178",":SudocUnica","173","1","3","","","La Revue artistique, littéraire, commerciale et d'annonces","","039113434","2017-6589","","","","","","",,,,
"179",":SudocUnica","174","1","3","","","Le Tam-tam","","039113396","2018-5219","","","","","","",,,,
"180",":SudocUnica","175","1","3","","","La Provence héroïque et mutualiste","","039113531","2024-6463","","","","","","",,,,
"181",":SudocUnica","176","1","3","","","Dragoco-Report","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039127877","0174-3236","","","","","","",,,,
"182",":SudocUnica","177","1","3","","","Bulletin d'information de l'Amicale des donneurs de sang","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040132064","1010-6243","","","","","","",,,,
"183",":SudocUnica","178","1","3","","","Alchimist","","068786603","0770-1403","","","","","","",,,,
"184",":SudocUnica","179","1","3","","","Channels","","115206086","1933-6950","","","","","","",,,,
"185",":SudocUnica","180","2","3","","","La Lanterne illustrée","","12427854X","1963-8744","","","","","","",,,,
"186",":SudocUnica","181","2","3","","","L'Actualité","","135949297","2120-2400","","","","","","",,,,
"187",":SudocUnica","182","1","3","","","Hybrid circuit technology","","037656058","0747-1599","","","","","","",,,,
"188",":SudocUnica","183","1","3","","","Bulletin trimestriel du Cyclo-Touring-Club-varois","","039034968","2016-5552","","","","","","",,,,
"189",":SudocUnica","184","1","3","","","Liste des acquisitions","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040090531","1243-3799","","","","","","",,,,
"190",":SudocUnica","185","2","3","","","La Lanterne grassoise","","137891482","2131-1579","","","","","","",,,,
"191",":SudocUnica","186","1","3","","","Katalog der Automobil-Revue","","04487703X","1422-9730","","","","","","",,,,
"192",":SudocUnica","187","1","3","","","Polychaeta","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037383930","1043-1632","","","","","","",,,,
"193",":SudocUnica","188","1","3","","","Note de conjoncture","","03863242X","1158-2995","","","","","","",,,,
"194",":SudocUnica","189","1","3","","","U.S. WOCE technical report","","039989879","0891-8406","","","","","","",,,,
"195",":SudocUnica","190","1","3","","","Euphorbia world","","09848138X","1746-5397","","","","","","",,,,
"196",":SudocUnica","191","2","3","","","Le Messager d'Antibes, Grasse, Cannes","","137900902","2132-0861","","","","","","",,,,
"197",":SudocUnica","192","1","3","","","Bulletin religieux du diocese de monaco","","037127675","","","","","","","",,,,
"198",":SudocUnica","193","1","3","","","World record marine fishes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037547852","0535-059X","","","","","","",,,,
"199",":SudocUnica","194","1","3","","","The Navy list","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039078183","0141-6081","","","","","","",,,,
"200",":SudocUnica","195","1","3","","","The Haworthia society newsletter","","044691580","","","","","","","",,,,
"201",":SudocUnica","196","1","3","","","Annuaire des stations hivernales","","109285441","1995-2384","","","","","","",,,,
"202",":SudocUnica","197","1","3","","","Revue ludographique de Monte-Carlo","","037950479","1011-1247","","","","","","",,,,
"203",":SudocUnica","198","2","3","","","La Gazette toulonnaise politique & littéraire","","039034291","2017-0025","","","","","","",,,,
"204",":SudocUnica","199","1","3","","","Nouvelles de la Fédération patronale monégasque","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040133613","1010-8807","","","","","","",,,,
"205",":SudocUnica","200","1","3","","","Guide-annuaire de Cannes et de l'arrondissement de Grasse","","109275454","1995-2376","","","","","","",,,,
"206",":SudocUnica","201","1","3","","","Le Jeu de dames","","109275837","2023-1881","","","","","","",,,,
"207",":SudocUnica","202","1","3","","","Folia Heyrovskyana. Serie A","","116911697","1801-7142","","","","","","",,,,
"208",":SudocUnica","203","1","3","","","L'Appel du vieux Nice","","055389856","","","","","","","",,,,
"209",":SudocUnica","204","2","3","","","La Ramassa","","140651047","2135-9237","","","","","","",,,,
"210",":SudocUnica","205","2","3","","","Le Ciapecan","","124278337","1963-8515","","","","","","",,,,
"211",":SudocUnica","206","1","3","","","Mitteilungen der Gesellschaft Schweizer Kakteen-Freunde","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037206060","0259-6881","","","","","","",,,,
"212",":SudocUnica","207","1","3","","","Kaktus","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037839268","0900-0453","","","","","","",,,,
"213",":SudocUnica","208","1","3","","","Bulletin","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040175375","1018-9866","","","","","","",,,,
"214",":SudocUnica","209","1","3","","","PSM3","","113830378","1956-7324","","","","","","",,,,
"215",":SudocUnica","210","2","3","","","Le Haut-parleur de Nice","","137870906","2129-1179","","","","","","",,,,
