"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"41",":Bib","24","12","Bibliothèque","","ANTIBES-Mediath.A.Camus","","","","","43.58041799999999","7.125102","060046201","","","",,,,
"42",":Bib","25","2","Bibliothèque","","ANTIBES-INRA-Horticulture","","","","","43.6156756","7.084510099999999","060182301","","","",,,,
"43",":Bib","26","5","Bibliothèque","","SOPHIA ANTIPOLIS-ANSES","","","","","46.0007702","6.2518531","060185201","","","",,,,
"44",":Bib","27","1","Bibliothèque","","CANNES-Thales Alenia Space","","","","","43.5378619","6.9550833","060295401","","","",,,,
"45",":Bib","28","11","Bibliothèque","","CANNES-Médiathèque municipal","","","","","43.5508621","7.0033444","060296201","","","",,,,
"46",":Bib","29","1","Bibliothèque","","CARROS-Centre de doc. CIAC","","","","","43.8176926","7.11440390000007","060335101","","","",,,,
"47",":Bib","30","31","Bibliothèque","","GRASSE-Musée Art/Hist Provence","","","","","43.65761759999999","6.9224541","060692301","","","",,,,
"48",":Bib","31","3","Bibliothèque","","GRASSE-Musée Intern Parfumerie","","","","","43.6582879","6.9219354","060695201","","","",,,,
"49",":Bib","32","53","Bibliothèque","","GRASSE-Villa St Hilaire","","","","","43.65711599999999","6.9183745","060696201","","","",,,,
"50",":Bib","33","1","Bibliothèque","","MENTON-BM","","","","","43.7745983","7.496912","060836201","","","",,,,
"51",":Bib","34","24","Bibliothèque","","MOUANS SARTOUX-CRD Occitane","","","","","43.6188186","6.972011600000001","060845301","","","",,,,
"52",":Bib","35","1","Bibliothèque","","NICE-UFR Méd.-Pharmacologie","","","","","43.7253968","7.278594000000001","060882230","","","",,,,
"53",":Bib","36","3","Bibliothèque","","NICE-C.Et.Biol.Océanographique","","","","","43.663739","7.14882","060882301","","","",,,,
"54",":Bib","37","1","Bibliothèque","","NICE-Musée Nat.Marc Chagall","","","","","43.709397","7.270028","060882302","","","",,,,
"55",":Bib","38","19","Bibliothèque","","NICE-Museum Hist.Naturelle","","","","","43.7017477","7.279483399999999","060882303","","","",,,,
"56",":Bib","39","5","Bibliothèque","","NICE-Institut européen","","","","","43.6952058","7.2571100000000115","060882305","","","",,,,
"57",":Bib","40","6","Bibliothèque","","NICE-CEPAM","","","","","43.7090597","7.288295","060882306","","","",,,,
"58",":Bib","41","5","Bibliothèque","","NICE-Lycée hôtelier P.Augier","","","","","43.668306","7.21230","060884001","","","",,,,
"59",":Bib","42","103","Bibliothèque","","NICE-Archives Municipales","","","","","43.68774699999999","7.235200000000001","060885101","","","",,,,
"60",":Bib","43","24","Bibliothèque","","NICE-Archives Départementales","","","","","43.6877482","7.2113605","060885102","","","",,,,
"61",":Bib","44","4","Bibliothèque","","NICE-Conseil Général","","","","","43.696036","7.265592","060885103","","","",,,,
"62",":Bib","45","1","Bibliothèque","","NICE-CHU Pasteur Documentation","","","","","43.721065","7.280326","060885104","","","",,,,
"63",":Bib","46","245","Bibliothèque","","NICE-Bibl.Chevalier de Cessole","","","","","43.6956246","7.259380900000001","060885105","","","",,,,
"64",":Bib","47","1","Bibliothèque","","NICE-Maison de l'environnement","","","","","43.7147235","7.2541477","060885108","","","",,,,
"65",":Bib","48","9","Bibliothèque","","NICE-Théâtre Photo. et Image","","","","","43.6958659","7.274715499999957","060885109","","","",,,,
"66",":Bib","49","7","Bibliothèque","","NICE-Musée du Palais Lascaris","","","","","43.6976448","7.2773359","060885110","","","",,,,
"67",":Bib","50","4","Bibliothèque","","NICE-Jardin botanique","","","","","43.6857624","7.210481499999998","060885111","","","",,,,
"68",":Bib","51","1","Bibliothèque","","NICE-CUM","","","","","43.6929389","7.2520287","060885115","","","",,,,
"69",":Bib","52","1","Bibliothèque","","NICE-Musée National Sport","","","","","43.705059","7.192585000000008","060885116","","","",,,,
"70",":Bib","53","2","Bibliothèque","","NICE-Musée archéol.Cimiez","","","","","43.7186112","7.275136299999999","060885203","","","",,,,
"71",":Bib","54","2","Bibliothèque","","NICE-CDDP Alpes Maritimes","","","","","43.7305073","7.275889999999999","060885206","","","",,,,
"72",":Bib","55","1","Bibliothèque","","NICE-Musée Matisse","","","","","43.7186336","7.2751453","060885210","","","",,,,
"73",":Bib","56","2","Bibliothèque","","NICE-Musée Terra Amata","","","","","43.697557","7.289042","060885211","","","",,,,
"74",":Bib","57","1","Bibliothèque","","NICE-CRR","","","","","43.7246506","7.272699799999999","060885212","","","",,,,
"75",":Bib","58","1","Bibliothèque","","NICE-MAMAC","","","","","43.68951999999999","7.1858121","060885213","","","",,,,
"76",":Bib","59","1","Bibliothèque","","NICE-Ecole Arts Plastiques","","","","","43.7098802","7.262222899999999","060885214","","","",,,,
"77",":Bib","60","17","Bibliothèque","","NICE-Musée des Beaux-Arts","","","","","43.694748","7.2491359","060885215","","","",,,,
"78",":Bib","61","1","Bibliothèque","","NICE-Musée Anatole Jakovsky","","","","","43.6899479","7.224076999999999","060885216","","","",,,,
"79",":Bib","62","2","Bibliothèque","","NICE-Bibliothèque du Sénat","","","","","43.6956827","7.277485399999932","060885217","","","",,,,
"80",":Bib","63","1","Bibliothèque","","NICE-Bib. Service Archéologie","","","","","43.7032449","7.221349199999963","060885218","","","",,,,
"81",":Bib","64","1","Bibliothèque","","NICE-Ecole service social","","","","","43.724288","7.250364100000001","060885302","","","",,,,
"82",":Bib","65","1","Bibliothèque","","NICE-Centre RITIMO","","","","","43.7012597","7.2568176","060885303","","","",,,,
"83",":Bib","66","7","Bibliothèque","","NICE-C.E.SE.GU.MO","","","","","","","060885304","","","",,,,
"84",":Bib","67","5","Bibliothèque","","NICE-Séminaire-Bibl.Diocésai","","","","","43.706449","7.2922646","060885401","","","",,,,
"85",":Bib","68","2","Bibliothèque","","NICE-Centre Antoine Lacassagne","","","","","43.696036","7.265592","060885402","","","",,,,
"86",":Bib","69","1","Bibliothèque","","NICE-CH Sainte-Marie","","","","","43.7255663","7.2850728","060885403","","","",,,,
"87",":Bib","70","57","Bibliothèque","","NICE- BMVR Louis Nucéra","","","","","43.7015650","7.2786247","060886101","","","",,,,
"88",":Bib","71","1","Bibliothèque","","ST-PAUL-DE-VENCE-Fond.Maeght","","","","","43.696973","7.122138","061282301","","","",,,,
"89",":Bib","72","1","Bibliothèque","","LA TURBIE-Bibl.Barbera-Bernard","","","","","43.7451245","7.400083899999999","061505101","","","",,,,
"90",":Bib","73","6","Bibliothèque","","VALBONNE-Inst.Pharmacol.Mol.","","","","","","","061522306","","","",,,,
"91",":Bib","74","1","Bibliothèque","","VALBONNE-Inst. de Physique","","","","","43.6180238","7.057228299999999","061522307","","","",,,,
"92",":Bib","75","8","Bibliothèque","","SOPHIA/ANT.-Doc.Institut Eurecom","","","","","","","061522308","","","",,,,
"93",":Bib","76","1","Bibliothèque","","SOPHIA/ANT.-C.Sci.Tech.Batiment","","","","","","","061525201","","","",,,,
"94",":Bib","77","49","Bibliothèque","","SOPHIA/ANT.-Thales Und. Systems","","","","","","","061525404","","","",,,,
"95",":Bib","78","63","Bibliothèque","","DRAGUIGNAN-Archives Dép.","","","","","43.5413267","6.455521099999999","830505101","","","",,,,
"96",":Bib","79","2","Bibliothèque","","DRAGUIGNAN-Ecole Artillerie","","","","","43.5377269","6.464993","830505201","","","",,,,
"97",":Bib","80","1","Bibliothèque","","DRAGUIGNAN-Bibl. tiers-monde","","","","","43.5360914","6.459506699999999","830505301","","","",,,,
"98",":Bib","81","17","Bibliothèque","","DRAGUIGNAN-SESA","","","","","43.5366856","6.461841499999999","830505302","","","",,,,
"99",":Bib","82","3","Bibliothèque","","ST AYGULF-Station amélior.plan","","","","","","","830612301","","","",,,,
"100",":Bib","83","8","Bibliothèque","","FREJUS-Médiathèque Villa-Mar","","","","","","","830616201","","","",,,,
"101",":Bib","84","1","Bibliothèque","","HYERES-Médiathèque","","","","","","","830696201","","","",,,,
"102",":Bib","85","86","Bibliothèque","","TOULON-Serv.Historique Marine","","","","","43.124228","5.928","831375101","","","",,,,
"103",":Bib","86","2","Bibliothèque","","TOULON-MEDEF Var","","","","","43.1260535","5.9314786","831375302","","","",,,,
"104",":Bib","87","265","Bibliothèque","","TOULON-BM","","","","","43.0823215","5.920052699999999","831376201","","","",,,,
"105",":Bib","88","2","Bibliothèque","","VILLECROZE-Acad. musicale","","","","","43.5817048","6.2750889","831495401","","","",,,,
"106",":Bib","89","121","Bibliothèque","","MONACO-Jardin exotique","","","","","43.7310908","7.410747499999999","991385201","","","",,,,
"107",":Bib","90","4","Bibliothèque","","MONACO-Musée Anthropol.Préhi","","","","","43.73338","7.413762599999999","991385202","","","",,,,
"108",":Bib","91","5","Bibliothèque","","MONACO-ES d'Arts Plastiques","","","","","43.7320022","7.426917999999999","991385203","","","",,,,
"109",":Bib","92","207","Bibliothèque","","MONACO-Musée Océanographique","","","","","43.7310033","7.425491600000001","991385301","","","",,,,
"110",":Bib","93","2","Bibliothèque","","MONACO-CH Princesse Grâce","","","","","43.7300912","7.412849899999999","991385402","","","",,,,
"111",":Bib","94","94","Bibliothèque","","MONACO-Bibl.Louis Notari","","","","","43.7351319","7.420563100000001","991386201","","","",,,,
"117",":SudocUnica","112","1","Sudoc unica","","","The Quarterly report of the Inter-American Tropical Tuna Commission","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040269302","1048-6259","","","","","","",,,,
"118",":SudocUnica","113","1","Sudoc unica","","","Data book - Memory integrated circuit","","036883409","","","","","","","",,,,
"119",":SudocUnica","114","1","Sudoc unica","","","Kaktus","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036987980","0179-7476","","","","","","",,,,
"120",":SudocUnica","115","1","Sudoc unica","","","Bulletin d'information bi-Mensuel union patronale du var","","037127594","","","","","","","",,,,
"121",":SudocUnica","116","1","Sudoc unica","","","Defense systems review and military communications","","037819550","0888-8361","","","","","","",,,,
"122",":SudocUnica","117","1","Sudoc unica","","","Kanazawa Daigaku Rigakubu Fuzoku Shokubutsuen nenpō","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","044734115","0914-7888","","","","","","",,,,
"123",":SudocUnica","118","1","Sudoc unica","","","American journal of Alzheimer's disease and other dementias","","058364846","1533-3175","","","","","","",,,,
"124",":SudocUnica","119","2","Sudoc unica","","","Le Petit Grassois","","156143453","2134-1710","","","","","","",,,,
"125",":SudocUnica","120","2","Sudoc unica","","","Lou Sincaire","","146037138","2108-0178","","","","","","",,,,
"126",":SudocUnica","121","1","Sudoc unica","","","Rapporti tecnici","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036254134","1121-1164","","","","","","",,,,
"127",":SudocUnica","122","1","Sudoc unica","","","Üntra nui","","03794651X","1010-4763","","","","","","",,,,
"128",":SudocUnica","123","1","Sudoc unica","","","The Fuaux Herbarium Bulletin","","038378213","0818-3295","","","","","","",,,,
"129",":SudocUnica","124","2","Sudoc unica","","","Le Socialiste toulonnais","","039052206","2018-3550","","","","","","",,,,
"130",":SudocUnica","125","1","Sudoc unica","","","L'Armée coloniale","","048884286","2020-5708","","","","","","",,,,
"131",":SudocUnica","126","1","Sudoc unica","","","La Voce di S. Antonio Zaccaria","","055392210","1593-0955","","","","","","",,,,
"132",":SudocUnica","127","1","Sudoc unica","","","Cacti & other succulents","","037774689","0843-8234","","","","","","",,,,
"133",":SudocUnica","128","1","Sudoc unica","","","Regular information service bulletin on ocean data buoys and other ocean data acquisition systems, ODAS","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037964461","1014-7136","","","","","","",,,,
"134",":SudocUnica","129","1","Sudoc unica","","","Annales universelles et méthodiques","","039118576","2022-9712","","","","","","",,,,
"135",":SudocUnica","130","1","Sudoc unica","","","Publications du C.R.A","","039376907","0243-3044","","","","","","",,,,
"136",":SudocUnica","131","1","Sudoc unica","","","Grasse accueille","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040198596","1250-7407","","","","","","",,,,
"137",":SudocUnica","132","2","Sudoc unica","","","La Riviera économique, touristique et financière","","140666680","2137-5704","","","","","","",,,,
"138",":SudocUnica","133","1","Sudoc unica","","","Papers from the Dana oceanographical collections","","036373427","","","","","","","",,,,
"139",":SudocUnica","134","0","Sudoc unica","","","","","037258230","","","","","","","",,,,
"140",":SudocUnica","135","1","Sudoc unica","","","Excelsa. Taxonomic series","","040192733","1022-5919","","","","","","",,,,
"141",":SudocUnica","136","1","Sudoc unica","","","Le Journal d'Alger","","050921894","1112-1696","","","","","","",,,,
"142",":SudocUnica","137","1","Sudoc unica","","","Moun beu Cimié","","055669786","2021-152X","","","","","","",,,,
"143",":SudocUnica","138","1","Sudoc unica","","","Vox","","059135093","1629-0089","","","","","","",,,,
"144",":SudocUnica","139","1","Sudoc unica","","","Current Alzheimer research","","120632705","1567-2050","","","","","","",,,,
"145",":SudocUnica","140","0","Sudoc unica","","","Fisheries research station. Contribution","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036261661","","","","","","","",,,,
"146",":SudocUnica","141","1","Sudoc unica","","","FMS. Fédération monégasque de ski","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040130770","1010-4356","","","","","","",,,,
"147",":SudocUnica","142","1","Sudoc unica","","","Monthly newsletter","","050926764","","","","","","","",,,,
"148",":SudocUnica","143","2","Sudoc unica","","","L'Étincelle de Nice et des Alpes-Maritimes","","13662524X","2127-5181","","","","","","",,,,
"149",":SudocUnica","144","1","Sudoc unica","","","Journal of the Cactus and Succulent Society of America","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036994723","0190-468X","","","","","","",,,,
"150",":SudocUnica","145","2","Sudoc unica","","","L'Information immobilière de Provence","","039034658","2017-0157","","","","","","",,,,
"151",":SudocUnica","146","1","Sudoc unica","","","Publications du C.R.A","","039378209","0243-5144","","","","","","",,,,
"152",":SudocUnica","147","1","Sudoc unica","","","De Brugse cactuspost","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039731480","0774-4676","","","","","","",,,,
"153",":SudocUnica","148","1","Sudoc unica","","","Statistique du bagne de Toulon","","055779093","2021-0221","","","","","","",,,,
"154",":SudocUnica","149","1","Sudoc unica","","","Bulletin","","038799456","1252-3585","","","","","","",,,,
"155",":SudocUnica","150","1","Sudoc unica","","","Journal of marine science","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","036306649","0364-1988","","","","","","",,,,
"156",":SudocUnica","151","1","Sudoc unica","","","Proceedings of the Challenger Society","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","03691813X","0144-1469","","","","","","",,,,
"157",":SudocUnica","152","2","Sudoc unica","","","L'Echo de la Côte d'Azur","","136612571","2126-2624","","","","","","",,,,
"158",":SudocUnica","153","1","Sudoc unica","","","Poissons du Québec","","036380814","","","","","","","",,,,
"159",":SudocUnica","154","1","Sudoc unica","","","Rijksinstituut voor visserij onderzoek. Reprints","","03641025X","","","","","","","",,,,
"160",":SudocUnica","155","1","Sudoc unica","","","University of Delaware. Marine laboratories. Contributions","","036470961","","","","","","","",,,,
"161",":SudocUnica","156","1","Sudoc unica","","","University of Göteborg, Marine geological laboratory [Contributions]","","036471046","","","","","","","",,,,
"162",":SudocUnica","157","1","Sudoc unica","","","Annuaire toulonnais","","039113264","2015-9714","","","","","","",,,,
"163",":SudocUnica","158","1","Sudoc unica","","","Guide officiel des voyageurs sur tous les chemins de fer de l'Europe et des principaux paquebots de la Méditerranée et de l'Océan","","050926470","2020-9800","","","","","","",,,,
"164",":SudocUnica","159","1","Sudoc unica","","","Cosmobiologie","","190961791","2555-235X","","","","","","",,,,
"165",":SudocUnica","160","1","Sudoc unica","","","Osservatorio geofisico sperimentale. Contributi","","036371084","","","","","","","",,,,
"166",":SudocUnica","161","1","Sudoc unica","","","Oregon state university. Department of oceanography. Annual report","","03636942X","","","","","","","",,,,
"167",":SudocUnica","162","1","Sudoc unica","","","Symival actualités","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040033031","1169-7636","","","","","","",,,,
"168",":SudocUnica","163","1","Sudoc unica","","","Azur informations","","114705321","1956-7316","","","","","","",,,,
"169",":SudocUnica","164","2","Sudoc unica","","","Le Progrès social des Alpes-Maritimes","","156155125","2135-5282","","","","","","",,,,
"170",":SudocUnica","165","1","Sudoc unica","","","Oceanographic ship operating schedules","","03636522X","","","","","","","",,,,
"171",":SudocUnica","166","1","Sudoc unica","","","Oceanography coordinating committee newsletter","","036365300","","","","","","","",,,,
"172",":SudocUnica","167","1","Sudoc unica","","","GOFS news","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038024675","1050-5954","","","","","","",,,,
"173",":SudocUnica","168","1","Sudoc unica","","","WoceNotes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","038024683","1050-5962","","","","","","",,,,
"174",":SudocUnica","169","2","Sudoc unica","","","Les Grandes affiches du littoral","","039034585","2017-0114","","","","","","",,,,
"175",":SudocUnica","170","2","Sudoc unica","","","Bulletin","","039066614","2016-1921","","","","","","",,,,
"176",":SudocUnica","171","1","Sudoc unica","","","Almanach du philatéliste","","039095886","2015-6642","","","","","","",,,,
"177",":SudocUnica","172","1","Sudoc unica","","","Actualités de la quinzaine","","039095908","","","","","","","",,,,
"178",":SudocUnica","173","1","Sudoc unica","","","La Revue artistique, littéraire, commerciale et d'annonces","","039113434","2017-6589","","","","","","",,,,
"179",":SudocUnica","174","1","Sudoc unica","","","Le Tam-tam","","039113396","2018-5219","","","","","","",,,,
"180",":SudocUnica","175","1","Sudoc unica","","","La Provence héroïque et mutualiste","","039113531","2024-6463","","","","","","",,,,
"181",":SudocUnica","176","1","Sudoc unica","","","Dragoco-Report","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039127877","0174-3236","","","","","","",,,,
"182",":SudocUnica","177","1","Sudoc unica","","","Bulletin d'information de l'Amicale des donneurs de sang","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040132064","1010-6243","","","","","","",,,,
"183",":SudocUnica","178","1","Sudoc unica","","","Alchimist","","068786603","0770-1403","","","","","","",,,,
"184",":SudocUnica","179","1","Sudoc unica","","","Channels","","115206086","1933-6950","","","","","","",,,,
"185",":SudocUnica","180","2","Sudoc unica","","","La Lanterne illustrée","","12427854X","1963-8744","","","","","","",,,,
"186",":SudocUnica","181","2","Sudoc unica","","","L'Actualité","","135949297","2120-2400","","","","","","",,,,
"187",":SudocUnica","182","1","Sudoc unica","","","Hybrid circuit technology","","037656058","0747-1599","","","","","","",,,,
"188",":SudocUnica","183","1","Sudoc unica","","","Bulletin trimestriel du Cyclo-Touring-Club-varois","","039034968","2016-5552","","","","","","",,,,
"189",":SudocUnica","184","1","Sudoc unica","","","Liste des acquisitions","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","040090531","1243-3799","","","","","","",,,,
"190",":SudocUnica","185","2","Sudoc unica","","","La Lanterne grassoise","","137891482","2131-1579","","","","","","",,,,
"191",":SudocUnica","186","1","Sudoc unica","","","Katalog der Automobil-Revue","","04487703X","1422-9730","","","","","","",,,,
"192",":SudocUnica","187","1","Sudoc unica","","","Polychaeta","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037383930","1043-1632","","","","","","",,,,
"193",":SudocUnica","188","1","Sudoc unica","","","Note de conjoncture","","03863242X","1158-2995","","","","","","",,,,
"194",":SudocUnica","189","1","Sudoc unica","","","U.S. WOCE technical report","","039989879","0891-8406","","","","","","",,,,
"195",":SudocUnica","190","1","Sudoc unica","","","Euphorbia world","","09848138X","1746-5397","","","","","","",,,,
"196",":SudocUnica","191","2","Sudoc unica","","","Le Messager d'Antibes, Grasse, Cannes","","137900902","2132-0861","","","","","","",,,,
"197",":SudocUnica","192","1","Sudoc unica","","","Bulletin religieux du diocese de monaco","","037127675","","","","","","","",,,,
"198",":SudocUnica","193","1","Sudoc unica","","","World record marine fishes","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","037547852","0535-059X","","","","","","",,,,
"199",":SudocUnica","194","1","Sudoc unica","","","The Navy list","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","039078183","0141-6081","","","","","","",,,,
"200",":SudocUnica","195","1","Sudoc unica","","","The Haworthia society newsletter","","044691580","","","","","","","",,,,
"201",":SudocUnica","196","1","Sudoc unica","","","Annuaire des stations hivernales","","109285441","1995-2384","","","","","","",,,,
"202",":SudocUnica","197","1","Sudoc unica","","","Revue ludographique de Monte-Carlo","","037950479","1011-1247","","","","","","",,,,
"203",":SudocUnica","198","2","Sudoc unica","","","La Gazette toulonnaise politique & littéraire","","039034291","2017-0025","","","","","","",,,,
