"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"111",":SudocUnica","","","2","","1248-4482","","","","","","03877528X","","Le Messager des Alpes","Le Messager des Alpes","Sudoc unica","",,,,
"112",":SudocUnica","","","1","","1250-7148","","","","","","038792826","","Bulletin d'information de la Société scientifique & littéraire de Cannes & de l'arrondissement de Grasse","Bulletin d'information de la Société scientifique & littéraire de Cannes & de l'arrondissement de Grasse","Sudoc unica","",,,,
"113",":SudocUnica","","","1","","1048-6259","","","","","","040269302","","The Quarterly report of the Inter-American Tropical Tuna Commission","The Quarterly report of the Inter-American Tropical Tuna Commission","Sudoc unica","",,,,
"114",":SudocUnica","","","1","","0179-7476","","","","","","036987980","","Kaktus","Kaktus","Sudoc unica","",,,,
"115",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","037127594","","Bulletin d'information bi-Mensuel union patronale du var","Bulletin d'information bi-Mensuel union patronale du var","Sudoc unica","",,,,
"116",":SudocUnica","","","1","","0888-8361","","","","","","037819550","","Defense systems review and military communications","Defense systems review and military communications","Sudoc unica","",,,,
"117",":SudocUnica","","","1","","0914-7888","","","","","","044734115","","Kanazawa Daigaku Rigakubu Fuzoku Shokubutsuen nenpō","Kanazawa Daigaku Rigakubu Fuzoku Shokubutsuen nempō","Sudoc unica","",,,,
"118",":SudocUnica","","","1","","1533-3175","","","","","","058364846","","American journal of Alzheimer's disease and other dementias","American journal of Alzheimer's disease and other dementias","Sudoc unica","",,,,
"119",":SudocUnica","","","2","","2108-0178","","","","","","146037138","","Lou Sincaire","Lou Sincaire","Sudoc unica","",,,,
"120",":SudocUnica","","","1","","1010-4763","","","","","","03794651X","","Üntra nui","Üntra nui","Sudoc unica","",,,,
"121",":SudocUnica","","","1","","0818-3295","","","","","","038378213","","The Fuaux Herbarium Bulletin","The Fuaux Herbarium Bulletin","Sudoc unica","",,,,
"122",":SudocUnica","","","2","","2018-3550","","","","","","039052206","","Le Socialiste toulonnais","Le Socialisme toulonnais","Sudoc unica","",,,,
"123",":SudocUnica","","","1","","1593-0955","","","","","","055392210","","La Voce di S. Antonio Zaccaria","La Voce di S. Antonio Zaccaria","Sudoc unica","",,,,
"124",":SudocUnica","","","1","","0290-9464","","","","","","037772279","","Le Lien des fournisseurs de la Défense nationale","Le Lien des fournisseurs de la Défense nationale","Sudoc unica","",,,,
"125",":SudocUnica","","","1","","0843-8234","","","","","","037774689","","Cacti & other succulents","Cacti & other succulents","Sudoc unica","",,,,
"126",":SudocUnica","","","1","","1014-7136","","","","","","037964461","","Regular information service bulletin on ocean data buoys and other ocean data acquisition systems, ODAS","Regular information service bulletin on ocean data buoys and other ocean data acquisition systems, ODAS","Sudoc unica","",,,,
"127",":SudocUnica","","","1","","0243-3044","","","","","","039376907","","Publications du C.R.A","Publications du C.R.A. Mémoires","Sudoc unica","",,,,
"128",":SudocUnica","","","1","","1250-7407","","","","","","040198596","","Grasse accueille","Grasse accueille","Sudoc unica","",,,,
"129",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036373427","","Papers from the Dana oceanographical collections","Papers from the Dana oceanographical collections","Sudoc unica","",,,,
"130",":SudocUnica","","","1","","1022-5919","","","","","","040192733","","Excelsa. Taxonomic series","Excelsa. Taxonomic series","Sudoc unica","",,,,
"131",":SudocUnica","","","1","","1112-1696","","","","","","050921894","","Le Journal d'Alger","Le Journal d'Alger","Sudoc unica","",,,,
"132",":SudocUnica","","","1","","2021-152X","","","","","","055669786","","Moun beu Cimié","Moun beu Cimié","Sudoc unica","",,,,
"133",":SudocUnica","","","1","","1629-0089","","","","","","059135093","","Vox","Vox","Sudoc unica","",,,,
"134",":SudocUnica","","","1","","1567-2050","","","","","","120632705","","Current Alzheimer research","Current Alzheimer research","Sudoc unica","",,,,
"135",":SudocUnica","","","1","","2555-3836","","","","","","201863790","","Le Bon climat","Le Bon climat","Sudoc unica","",,,,
"136",":SudocUnica","","","1","","1147-050X","","","","","","039901122","","Annuaire des officiers d'active","Annuaire des officiers d'active. Armée de terre","Sudoc unica","",,,,
"137",":SudocUnica","","","1","","1010-4356","","","","","","040130770","","FMS. Fédération monégasque de ski","FMS. Fédération monégasque de ski","Sudoc unica","",,,,
"138",":SudocUnica","","","1","","","","","","","","050926764","","Monthly newsletter","Monthly newsletter","Sudoc unica","",,,,
"139",":SudocUnica","","","1","","0190-468X","","","","","","036994723","","Journal of the Cactus and Succulent Society of America","Journal of the Cactus and Succulent Society of America","Sudoc unica","",,,,
"140",":SudocUnica","","","2","","2017-0157","","","","","","039034658","","L'Information immobilière de Provence","L'Information immobilière de Provence","Sudoc unica","",,,,
"141",":SudocUnica","","","1","","0243-5144","","","","","","039378209","","Publications du C.R.A","Publications du C.R.A. Cahier","Sudoc unica","",,,,
"142",":SudocUnica","","","1","","0774-4676","","","","","","039731480","","De Brugse cactuspost","De Brugse cactuspost","Sudoc unica","",,,,
"143",":SudocUnica","","","1","","0031-3416","","","","","","044559917","","Pčela","Pčela","Sudoc unica","",,,,
"144",":SudocUnica","","","1","","2021-0221","","","","","","055779093","","Statistique du bagne de Toulon","Statistique du bagne de Toulon","Sudoc unica","",,,,
"145",":SudocUnica","","","1","","1252-3585","","","","","","038799456","","Bulletin","Bulletin - Commissariat à la lutte contre le chômage","Sudoc unica","",,,,
"146",":SudocUnica","","","1","","0364-1988","","","","","","036306649","","Journal of marine science","Journal of marine science","Sudoc unica","",,,,
"147",":SudocUnica","","","1","","0144-1469","","","","","","03691813X","","Proceedings of the Challenger Society","Proceedings of the Challenger Society","Sudoc unica","",,,,
"148",":SudocUnica","","","1","","1638-8852","","","","","","068262930","","Méridiens","Méridiens","Sudoc unica","",,,,
"149",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036470961","","University of Delaware. Marine laboratories. Contributions","University of Delaware. Marine laboratories. Contributions","Sudoc unica","",,,,
"150",":SudocUnica","","","1","","2015-9714","","","","","","039113264","","Annuaire toulonnais","Annuaire toulonnais","Sudoc unica","",,,,
"151",":SudocUnica","","","1","","0984-3027","","","","","","039816168","","Info circuits","Info circuits","Sudoc unica","",,,,
"152",":SudocUnica","","","1","","2020-9800","","","","","","050926470","","Guide officiel des voyageurs sur tous les chemins de fer de l'Europe et des principaux paquebots de la Méditerranée et de l'Océan","Guide officiel des voyageurs sur tous les chemins de fer de l'Europe et des principaux paquebots de la Méditerranée et de l'Océan","Sudoc unica","",,,,
"153",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","0030-4557","","","","","","092966926","","Ordnance","Ordnance","Sudoc unica","",,,,
"154",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036371084","","Osservatorio geofisico sperimentale. Contributi","Osservatorio geofisico sperimentale. Contributi","Sudoc unica","",,,,
"155",":SudocUnica","","","1","","1343-960X","","","","","","036733423","","Umigame nyūsuretā","Umigame nyūsuretā","Sudoc unica","",,,,
"156",":SudocUnica","","","1","","1169-7636","","","","","","040033031","","Symival actualités","Symival actualités","Sudoc unica","",,,,
"157",":SudocUnica","","","1","","0760-016X","","","","","","038139952","","Sports loisirs région","Sports loisirs région","Sudoc unica","",,,,
"158",":SudocUnica","","","1","","2015-6642","","","","","","039095886","","Almanach du philatéliste","Almanach du philatéliste","Sudoc unica","",,,,
"159",":SudocUnica","","","1","","","","","","","","039095908","","Actualités de la quinzaine","Actualités de la quinzaine - Chambre de commerce et d'industrie de Toulon et du Var","Sudoc unica","",,,,
"160",":SudocUnica","","","1","","0174-3236","","","","","","039127877","","Dragoco-Report","Dragoco-Report","Sudoc unica","",,,,
"161",":SudocUnica","","","1","","1010-6243","","","","","","040132064","","Bulletin d'information de l'Amicale des donneurs de sang","Bulletin d'information de l'Amicale des donneurs de sang","Sudoc unica","",,,,
"162",":SudocUnica","","","1","","0770-1403","","","","","","068786603","","Alchimist","Alchimist","Sudoc unica","",,,,
"163",":SudocUnica","","","1","","1933-6950","","","","","","115206086","","Channels","Channels","Sudoc unica","",,,,
"164",":SudocUnica","","","2","","1963-8744","","","","","","12427854X","","La Lanterne illustrée","La Lanterne illustrée","Sudoc unica","",,,,
"165",":SudocUnica","","","1","","0747-1599","","","","","","037656058","","Hybrid circuit technology","Hybrid circuit technology","Sudoc unica","",,,,
"166",":SudocUnica","","","1","","2016-5552","","","","","","039034968","","Bulletin trimestriel du Cyclo-Touring-Club-varois","Bulletin trimestriel du Cyclo-Touring-Club-varois","Sudoc unica","",,,,
"167",":SudocUnica","","","1","","0291-9745","","","","","","039444775","","Mach 1. Spécial","Mach 1. Spécial","Sudoc unica","",,,,
"168",":SudocUnica","","","1","","1243-3799","","","","","","040090531","","Liste des acquisitions","Liste des acquisitions - Service historique de la marine, Centre de documentation et de recherche de la IIIème région maritime, Bibliothèque","Sudoc unica","",,,,
"169",":SudocUnica","","","1","","1276-8782","","","","","","040518132","","Agrest","Agreste. Provence-Alpes-Côte d'Azur. Statistique agricole. Séries","Sudoc unica","",,,,
"170",":SudocUnica","","","1","","1422-9730","","","","","","04487703X","","Katalog der Automobil-Revue","Katalog der Automobil-Revue","Sudoc unica","",,,,
"171",":SudocUnica","","","1","","1043-1632","","","","","","037383930","","Polychaete","Polychaete","Sudoc unica","",,,,
"172",":SudocUnica","","","1","","1158-2995","","","","","","03863242X","","Note de conjoncture","Note de conjoncture - Chambre de commerce et d'industrie de Toulon et du Var","Sudoc unica","",,,,
"173",":SudocUnica","","","1","","0891-8406","","","","","","039989879","","U.S. WOCE technical report","U.S. WOCE technical report","Sudoc unica","",,,,
"174",":SudocUnica","","","1","","1746-5397","","","","","","09848138X","","Euphorbia world","Euphorbia world","Sudoc unica","",,,,
"175",":SudocUnica","","","1","","2740-2991","","","","","","037127675","","Bulletin Religieux du Diocèse de Monaco","Bulletin Religieux du Diocèse de Monaco","Sudoc unica","",,,,
"176",":SudocUnica","","","1","","0535-059X","","","","","","037547852","","World record marine fishes","World record marine fishes","Sudoc unica","",,,,
"177",":SudocUnica","","","1","","0223-1735","","","","","","037617753","","Nice hebdo","Nice hebdo","Sudoc unica","",,,,
"178",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","1156-4806","","","","","","038612615","","USO magazine","USO magazine","Sudoc unica","",,,,
"179",":SudocUnica","","","1","","0141-6081","","","","","","039078183","","The Navy list","Navy list","Sudoc unica","",,,,
"180",":SudocUnica","","","1","","1268-4686","","","","","","040462781","","Bulletin officiel municipal","Bulletin municipal - Mandelieu-La Napoule. A","Sudoc unica","",,,,
"181",":SudocUnica","","","1","","","","","","","","044691580","","The Haworthia society newsletter","The Haworthia society newsletter","Sudoc unica","",,,,
"182",":SudocUnica","","","1","","1995-2384","","","","","","109285441","","Annuaire des stations hivernales","Annuaire des stations hivernales","Sudoc unica","",,,,
"183",":SudocUnica","","","1","","1011-1247","","","","","","037950479","","Revue ludographique de Monte-Carlo","Revue ludographique de Monte-Carlo","Sudoc unica","",,,,
"184",":SudocUnica","","","1","","1010-8807","","","","","","040133613","","Nouvelles de la Fédération patronale monégasque","Nouvelles de la Fédération patronale monégasque","Sudoc unica","",,,,
"185",":SudocUnica","","","1","","1995-2376","","","","","","109275454","","Guide-annuaire de Cannes et de l'arrondissement de Grasse","Guide-annuaire de Cannes et de l'arrondissement de Grasse","Sudoc unica","",,,,
"186",":SudocUnica","","","1","","2023-1881","","","","","","109275837","","Le Jeu de dames","Le Jeu de dames","Sudoc unica","",,,,
"187",":SudocUnica","","","1","","1801-7142","","","","","","116911697","","Folia Heyrovskyana. Serie A","Folia Heyrovskyana. Serie A","Sudoc unica","",,,,
"188",":SudocUnica","","","1","","","","","","","","055389856","","L'Appel du vieux Nice","","Sudoc unica","",,,,
"189",":SudocUnica","","","2","","1963-8515","","","","","","124278337","","Le Ciapecan","Le Ciapecan","Sudoc unica","",,,,
"190",":SudocUnica","","","1","","0259-6881","","","","","","037206060","","Mitteilungen der Gesellschaft Schweizer Kakteen-Freunde","Mitteilungen der Gesellschaft Schweizer Kakteen-Freunde","Sudoc unica","",,,,
"191",":SudocUnica","","","1","","0900-0453","","","","","","037839268","","Kaktus","Kaktus","Sudoc unica","",,,,
"192",":SudocUnica","","","1","","1018-9866","","","","","","040175375","","Bulletin","Bulletin - APMES","Sudoc unica","",,,,
"193",":SudocUnica","","","1","","0451-4475","","","","","","036309397","","Karger-Gazette","Karger-Gazette","Sudoc unica","",,,,
"194",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","","","","","","036491667","","Zoological station, Tvärmine. [Contributions]","Zoological station, Tvärmine. [Contributions]","Sudoc unica","",,,,
"195",":SudocUnica","","","1","","1050-5962","","","","","","038024683","","WoceNotes","WoceNotes","Sudoc unica","",,,,
"196",":SudocUnica","","","1","","1050-5997","","","","","","038024713","","San Francisco oracle","San Francisco oracle","Sudoc unica","",,,,
"197",":SudocUnica","","","1","","2018-5502","","","","","","050937448","","Le Programme","Le Programme","Sudoc unica","",,,,
"198",":SudocUnica","","","1","","0143-2397","","","","","","039081915","","Test","Test","Sudoc unica","",,,,
"199",":SudocUnica","","","1","","2024-6463","","","","","","039113531","","La Provence héroïque et mutualiste","La Provence héroïque et mutualiste","Sudoc unica","",,,,
"200",":SudocUnica","","","1","","1016-524X","","","","","","04016229X","","The Ingens bulletin","The Ingens bulletin","Sudoc unica","",,,,
"201",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","1624-5571","","","","","","050921673","","Bulletin trimestriel d'information","Bulletin trimestriel d'information - CIRAM Toulon","Sudoc unica","",,,,
"202",":SudocUnica","","","2","","1249-769X","","","","","","036866598","","L'Electeur","L'Électeur","Sudoc unica","",,,,
"203",":SudocUnica","","","1","","0258-6797","","","","","","037202472","","Nematology news","Nematology news","Sudoc unica","",,,,
"204",":SudocUnica","","","1","","0893-3588","","","","","","03999323X","","Surface mount technology","Surface mount technology","Sudoc unica","",,,,
"205",":SudocUnica","","","1","","0955-7261","","","","","","040086380","","Navint","Navint","Sudoc unica","",,,,
"206",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","0330-3519","","","","","","060996501","","Sport, culture et travail","Sport, culture et travail","Sudoc unica","",,,,
"207",":SudocUnica","","","2","","2140-1616","","","","","","140300619","","La Voix de Nice et des Alpes-Maritimes","La Voix de Nice et des Alpes-Maritimes","Sudoc unica","",,,,
"208",":SudocUnica","","","1","","","","","","","","039023087","","Voix de Provence","Voix de Provence","Sudoc unica","",,,,
"209",":SudocUnica","","","1","","0141-786X","","","","","","039078507","","Asclepiadaceae","Asclepiadaceae","Sudoc unica","",,,,
